[movieID] [movieAvg]
9353 3.72277
9354 3.44416
9355 3.08696
9356 2.87821
9357 1.69
9358 3.5781
9359 2.91425
9360 2.38519
9361 3.25197
9362 3.46125
9363 2.91243
9364 2.9913
9365 3.14394
9366 3.21883
9367 3.44853
9368 2.85417
9369 3.82418
9370 3.26144
9371 1.95714
9372 2.98473
9373 3.28179
9374 2.4
9375 3.368
9376 3.5889
9377 3.89126
9378 3.7413
9379 3.4193
9380 3.80461
9381 3.88207
9382 3.2179
9383 3.15679
9384 2.83333
9385 2.41573
9386 2.50526
9387 2.89455
9388 2.73748
9389 3.14156
9390 2.46893
9391 3.55299
9392 3.84405
9393 3.45059
9394 3.71259
9395 3.08953
9396 3.86255
9397 3.50398
9398 3.00885
9399 3.02092
9400 2.02062
9401 2.40458
9402 2.075
9403 3.17164
9404 2.3038
9405 3.70588
9406 3.27304
9407 3.15029
9408 3.19868
9409 2.87195
9410 2.95253
9411 1.86219
9412 3.03546
9413 3.44242
9414 3.38413
9415 3.61962
9416 2.83214
9417 4.04446
9418 3.19753
9419 2.10435
9420 3.00296
9421 3.16975
9422 3.32436
9423 3.2449
9424 3.20679
9425 3.98533
9426 3.44944
9427 3.64973
9428 3.18395
9429 2.88453
9430 2.55756
9431 3.17842
9432 4.04717
9433 2.89474
9434 2.79244
9435 4.4607
9436 3.17544
9437 3.55594
9438 2.15873
9439 3.80113
9440 2.44796
9441 3.55717
9442 3.40988
9443 3.36254
9444 3.7576
9445 2.17692
9446 3.20833
9447 3.64396
9448 3.20573
9449 2.84667
9450 2.37795
9451 2.50467
9452 3.38488
9453 2.60194
9454 3.61989
9455 3.78462
9456 3.1875
9457 3.55255
9458 3.3738
9459 3.61538
9460 2.47355
9461 2.83712
9462 3.72254
9463 2.98198
9464 3.4717
9465 3.0875
9466 2.22755
9467 3.40532
9468 2.64523
9469 3
9470 3.6896
9471 3.95127
9472 2.70175
9473 3.81327
9474 3.71808
9475 2.0663
9476 3.01198
9477 1.8453
9478 3.75598
9479 2.87429
9480 3.68791
9481 3.80466
9482 4.16358
9483 2.48846
9484 3.79867
9485 3.77984
9486 3.95432
9487 2.4966
9488 3.07927
9489 3.33333
9490 3.31285
9491 3.60662
9492 2.66165
9493 2.39665
9494 3.05286
9495 3.30675
9496 3.59924
9497 3.92874
9498 3.68106
9499 2.88623
9500 2.38078
9501 2.76456
9502 3.90795
9503 2.70526
9504 3.4317
9505 3.79333
9506 3.42857
9507 3.08075
9508 3.5379
9509 3.69349
9510 3.29444
9511 2.35031
9512 3.71467
9513 3.27103
9514 2.71937
9515 3.11039
9516 3.17113
9517 2.45354
9518 3.56404
9519 3.31615
9520 3.49223
9521 3.02614
9522 3.13187
9523 3.53202
9524 3.61929
9525 2.99658
9526 2.15957
9527 4.16359
9528 1.98113
9529 2.4466
9530 2.78864
9531 3.75459
9532 2.31361
9533 3.65381
9534 3.82567
9535 3.70197
9536 2.97817
9537 3.03846
9538 3.8686
9539 3.98473
9540 2.51546
9541 3.35215
9542 3.71845
9543 3.6605
9544 2.58896
9545 2.60459
9546 2.67112
9547 3.86062
9548 3.55263
9549 2.27704
9550 2.92239
9551 3.82293
9552 2.7518
9553 3.9542
9554 3.10256
9555 3.69643
9556 3.07991
9557 3.37615
9558 3.6227
9559 3.28689
9560 2.62411
9561 2.53368
9562 3.14692
9563 2.92
9564 3.59486
9565 3.95556
9566 3.80447
9567 2.93396
9568 3.85136
9569 1.82184
9570 3.22976
9571 2.69942
9572 3.47788
9573 3.13609
9574 2.99526
9575 3.19457
9576 3.99768
9577 3.70553
9578 2.90909
9579 2.80928
9580 3.69675
9581 3.93881
9582 2.96774
9583 3.19134
9584 2.84
9585 2.41126
9586 3.64338
9587 3.02041
9588 2.5
9589 3.66585
9590 3.50491
9591 3.86701
9592 3.81084
9593 3.264
9594 2.78431
9595 3.48992
9596 2.54676
9597 3.84128
9598 3.136
9599 1.81325
9600 2.51869
9601 2.45133
9602 3.07895
9603 2.18095
9604 3.58796
9605 3.339
9606 3.35
9607 3.13702
9608 3.6987
9609 3.03571
9610 3.94853
9611 3.56579
9612 3.15259
9613 3.65863
9614 2.48163
9615 3.39962
9616 3.52184
9617 2.62602
9618 3.63882
9619 3.20571
9620 3.15827
9621 4.01532
9622 3.15866
9623 3.82016
9624 3.99748
9625 3.59242
9626 2.65347
9627 4.46101
9628 3.27984
9629 2.50325
9630 3.0127
9631 2.65546
9632 3.42034
9633 3.87721
9634 3.52815
9635 3.08287
9636 3.67205
9637 3.48983
9638 2.6959
9639 3.36264
9640 2.75294
9641 2.63462
9642 3.40789
9643 4.36158
9644 3.36004
9645 2.18132
9646 3.18421
9647 3.51376
9648 3.38037
9649 2.66667
9650 3.5124
9651 3.77239
9652 3.84046
9653 3.05677
9654 3.19234
9655 2.62125
9656 2.81276
9657 3.18333
9658 3.40434
9659 2.91327
9660 2.4569
9661 3.78201
9662 3.16895
9663 2.49583
9664 3.46897
9665 3.72036
9666 3.36842
9667 3
9668 3.93893
9669 2.73913
9670 3.28256
9671 3.54206
9672 2.90842
9673 3.19243
9674 3.13355
9675 3.27619
9676 3.21617
9677 3.71429
9678 3.23917
9679 2.82353
9680 3.56532
9681 2.65087
9682 3.94998
9683 2.89521
9684 3.23626
9685 3.706
9686 3.21583
9687 3.43511
9688 3.96963
9689 3.87271
9690 3.70034
9691 3.45
9692 3.25
9693 3.17689
9694 3.43596
9695 1.85393
9696 3.15842
9697 2.25974
9698 3.59233
9699 2.34783
9700 3.91281
9701 3.81356
9702 2.51852
9703 3.43404
9704 3.90435
9705 2.61224
9706 3.30909
9707 2.54062
9708 3.47032
9709 3.49535
9710 3.75728
9711 3.80318
9712 3.86078
9713 3.30442
9714 3.42174
9715 2.74396
9716 3.36327
9717 3.08278
9718 1.87442
9719 3.08654
9720 2.46226
9721 3.36473
9722 3.38679
9723 2.98273
9724 3.17
9725 3.34307
9726 3.32071
9727 3.88846
9728 3.32786
9729 2.28571
9730 3.54066
9731 3.41837
9732 3.74669
9733 3.82633
9734 3.27545
9735 3.01245
9736 3.59313
9737 3.42762
9738 3.52439
9739 3.22442
9740 3.39745
9741 3.06349
9742 3.66745
9743 2.36806
9744 2.90022
9745 2.96738
9746 3.85902
9747 2.40355
9748 3.59394
9749 2.76566
9750 2.93691
9751 3.23355
9752 2.92553
9753 2.36364
9754 2.44444
9755 3.29064
9756 3.68086
9757 2.925
9758 3.35219
9759 3.42963
9760 3.63331
9761 3.01093
9762 3.05757
9763 2.69841
9764 3.54601
9765 3.96858
9766 3.49398
9767 3.50766
9768 2.51077
9769 3.02041
9770 4.01645
9771 3.06006
9772 2.9823
9773 3.41055
9774 1.93258
9775 2.7899
9776 3.29474
9777 3.10689
9778 3.568
9779 2.82149
9780 2.59438
9781 2.92063
9782 2.25342
9783 3.61772
9784 3.27202
9785 4.03763
9786 3.26108
9787 3.52722
9788 3.4
9789 2.99329
9790 3.23364
9791 3.08958
9792 3.12057
9793 3.29367
9794 2.96907
9795 2.93951
9796 2.88652
9797 3.50816
9798 2.97241
9799 3.2493
9800 3.33871
9801 3.65882
9802 2.88321
9803 2.60618
9804 3.72647
9805 3.02041
9806 3.40123
9807 3.41622
9808 3.74154
9809 3.58355
9810 3.70109
9811 2.97444
9812 3.54891
9813 3.63201
9814 3.46189
9815 2.89394
9816 3.05755
9817 3.94049
9818 3.85385
9819 3.52553
9820 2.38903
9821 2.76154
9822 3.96167
9823 3.33164
9824 3.59596
9825 4.09056
9826 2.47561
9827 3.85787
9828 3.45412
9829 3.65366
9830 3.38337
9831 3.04286
9832 3.83189
9833 2.94667
9834 3.39691
9835 4.09246
9836 3.59696
9837 2.87489
9838 2.32258
9839 3.25
9840 2.81722
9841 3
9842 3.72477
9843 3.50133
9844 3.9931
9845 3.22059
9846 2.68512
9847 4.01702
9848 3.23868
9849 2.84483
9850 3.13194
9851 2.88328
9852 2.15306
9853 3.7957
9854 2.64695
9855 3.0849
9856 3.13043
9857 2.39889
9858 2.91492
9859 2.24834
9860 3.05093
9861 3.88813
9862 3.14355
9863 4.66922
9864 3.55372
9865 3.74131
9866 3.45402
9867 3.86123
9868 2.93467
9869 3.02991
9870 2.40714
9871 2.54167
9872 2.95777
9873 3.10145
9874 2.93112
9875 2.78142
9876 3.70755
9877 3.22695
9878 2.80876
9879 2.31203
9880 2.15789
9881 3.8245
9882 2.81944
9883 3.13095
9884 2.90909
9885 3.60139
9886 2.52475
9887 3.53214
9888 3.23176
9889 3.43564
9890 2.37374
9891 3.50413
9892 3.3519
9893 2.7963
9894 2.73723
9895 2.75
9896 2.1098
9897 2.94329
9898 3.26511
9899 3.0664
9900 3.44279
9901 3.63257
9902 2.48087
9903 3.24038
9904 3.77399
9905 1.88889
9906 3.29327
9907 3.9632
9908 4.32539
9909 3.02759
9910 3.02956
9911 2.53742
9912 3.59103
9913 2.63717
9914 2.58696
9915 3.42515
9916 2.65263
9917 2.60201
9918 3.19178
9919 3.07065
9920 3.039
9921 4.06326
9922 3.38762
9923 3.13308
9924 3.54529
9925 2.80747
9926 2.83485
9927 2.56782
9928 4.07506
9929 2.45263
9930 2.48819
9931 2.43624
9932 3.05291
9933 2.38251
9934 3.65079
9935 3.505
9936 3.68064
9937 3.43888
9938 3.43735
9939 3.54514
9940 3.63378
9941 1.90612
9942 3.34884
9943 2.25974
9944 3.69512
9945 3.92349
9946 3.28062
9947 3.06034
9948 3.54907
9949 3.47156
9950 3.38306
9951 3.18762
9952 2.79592
9953 3.93729
9954 3.08982
9955 2.85373
9956 2.70046
9957 3.74476
9958 3.30825
9959 4.01594
9960 4.05086
9961 3
9962 3
9963 3.84944
9964 3.03506
9965 3.43023
9966 2.91713
9967 3.36304
9968 2.91509
9969 3.88368
9970 3.19355
9971 2.87775
9972 3.44086
9973 2.89323
9974 1.89571
9975 3.60212
9976 3.13684
9977 2.6789
9978 4.2069
9979 3.34194
9980 3.86332
9981 3.43077
9982 3.76019
9983 3.70697
9984 3.26129
9985 3.53761
9986 3.68519
9987 3.65512
9988 2.74352
9989 3.33459
9990 3.45579
9991 2.44898
9992 3.95859
9993 3.19167
9994 3.51553
9995 3.05808
9996 3.4354
9997 3.12698
9998 2.07586
9999 2.88732
10000 3.7234
10001 3.43855
10002 2.46226
10003 4.20802
10004 3.24242
10005 2.78814
10006 2.53516
10007 3.56069
10008 3.28058
10009 2.39775
10010 4.29268
10011 3.11639
10012 3.27995
10013 3.18797
10014 3.80835
10015 2.91758
10016 2.98458
10017 3.65184
10018 3.3995
10019 3.82732
10020 2.02083
10021 3.16378
10022 3.64248
10023 3.42706
10024 3.14754
10025 1.89535
10026 3.83369
10027 2.96744
10028 3.0807
10029 2.79322
10030 3.25773
10031 3.66832
10032 3.09584
10033 2.61644
10034 4.02532
10035 3.82788
10036 3.23621
10037 3.08327
10038 2.69231
10039 2.91168
10040 3.09023
10041 4.50402
10042 4.10446
10043 3.56484
10044 2.95205
10045 2.36313
10046 3.87805
10047 3.30882
10048 2.32308
10049 2.7
10050 3.21163
10051 3.16625
10052 3.70724
10053 2.89973
10054 3.35974
10055 3.36547
10056 3.08
10057 3.01081
10058 1.91358
10059 2.89855
10060 4.2633
10061 3.40928
10062 3.83701
10063 3.03289
10064 3.1105
10065 2.9128
10066 3.20727
10067 3.67712
10068 2.36134
10069 2
10070 3.96698
10071 4.22455
10072 3.23987
10073 3.96531
10074 2.08621
10075 3.52381
10076 3.79781
10077 3.22069
10078 3.98829
10079 4.42294
10080 3.45312
10081 2.66759
10082 3.23424
10083 3.8383
10084 2.92845
10085 3.27545
10086 3.64642
10087 3.87009
10088 2.89785
10089 4.07627
10090 2.68966
10091 4.01193
10092 2.37
10093 3.5437
10094 3.883
10095 3.80945
10096 2.57944
10097 2.38128
10098 3.93229
10099 2.90613
10100 3.60754
10101 3.21665
10102 3.87997
10103 3.61823
10104 3.51469
10105 2.93264
10106 3.37162
10107 2.23678
10108 2.93025
10109 2.61686
10110 3.71095
10111 4.17345
10112 3.29697
10113 3.10455
10114 3.06427
10115 3.05417
10116 3.77291
10117 3.68706
10118 3.42971
10119 3.1122
10120 4.1525
10121 3.35714
10122 3.25936
10123 2.88701
10124 3.51888
10125 3.71422
10126 3.12712
10127 3.21748
10128 2.93458
10129 3.67025
10130 3.37369
10131 2.92857
10132 3.03793
10133 3.93678
10134 3.71239
10135 3.40724
10136 3.86357
10137 2.91498
10138 3.56128
10139 3.83725
10140 4.14947
10141 3.53289
10142 3.82857
10143 3.48627
10144 2.88301
10145 3.39594
10146 4.1816
10147 2.83567
10148 2.47619
10149 3.05128
10150 3.29926
10151 3.79266
10152 3.1856
10153 3.05344
10154 3.39384
10155 2.78899
10156 3.79712
10157 3.59318
10158 3.89205
10159 3.03158
10160 3.375
10161 3.98492
10162 2.17808
10163 3.84298
10164 2.81192
10165 1.91411
10166 2.79429
10167 3.04343
10168 3.48621
10169 3.49205
10170 3.2259
10171 3.34918
10172 3.14945
10173 3.3409
10174 2.89104
10175 3.24931
10176 2.55276
10177 3.19205
10178 3.94286
10179 2.40659
10180 2.76966
10181 3.13921
10182 2.44262
10183 2.48896
10184 3.91587
10185 3.39628
10186 3.07576
10187 3.22917
10188 3.31417
10189 3.27875
10190 3.63303
10191 2.88652
10192 3.43089
10193 2.57843
10194 3.55828
10195 2.71981
10196 2.5942
10197 3.23976
10198 3.69712
10199 3.1295
10200 3.5411
10201 3.65693
10202 3.26399
10203 3.00164
10204 2.7598
10205 2.54116
10206 3.30952
10207 2.20534
10208 3.3131
10209 1.92055
10210 3.48311
10211 3.67145
10212 3.81571
10213 3.12257
10214 3.56967
10215 3.4
10216 2.58
10217 3.15556
10218 2.72105
10219 2.86607
10220 3.5171
10221 3.73237
10222 3.87097
10223 3
10224 3.83088
10225 3.24013
10226 3.73649
10227 2.85366
10228 3.0755
10229 3.35899
10230 3.73739
10231 2.54572
10232 3.14286
10233 3.06326
10234 2.28099
10235 3.4432
10236 3.03831
10237 2.65079
10238 3.62644
10239 3.03191
10240 3.45547
10241 3.05438
10242 2.65559
10243 2.31818
10244 3.58586
10245 2.96946
10246 2.53804
10247 2.5641
10248 2.71522
10249 3.16807
10250 4.20087
10251 2.94828
10252 3.09081
10253 3.9306
10254 3.94668
10255 3.38157
10256 3.39234
10257 1.92857
10258 3.7118
10259 2.99083
10260 2.95607
10261 3.0471
10262 3.23457
10263 3.34031
10264 3.81075
10265 3.32192
10266 3.35
10267 2.42222
10268 2.75238
10269 2.83486
10270 3.43083
10271 3.87807
10272 3.80496
10273 3.29145
10274 3.58105
10275 4.02828
10276 3.92507
10277 3.08066
10278 3.60194
10279 3.82476
10280 3.68618
10281 2.74184
10282 4.10763
10283 3.6742
10284 3.49615
10285 3.48766
10286 3.93913
10287 2.768
10288 3.63808
10289 3.5559
10290 3.01648
10291 3.75543
10292 3.49324
10293 3.33697
10294 2.94587
10295 3.27966
10296 3.44599
10297 3.78068
10298 3.61011
10299 3.71346
10300 3.32812
10301 3.43251
10302 1.85625
10303 2.84655
10304 2.19217
10305 2.91465
10306 2.84848
10307 3.68333
10308 2.53073
10309 1.91304
10310 4.14705
10311 1.99379
10312 4.281
10313 3.28996
10314 2.47244
10315 4.0854
10316 3.68152
10317 3.7619
10318 3.26852
10319 3.3
10320 4.21165
10321 2.90888
10322 2.32381
10323 3.12565
10324 3.67361
10325 2.975
10326 2.84466
10327 3.85402
10328 3.16036
10329 3.05263
10330 2.90299
10331 1.53763
10332 3.39394
10333 3.66667
10334 3.11852
10335 3.80556
10336 3.07988
10337 3.69682
10338 3.42217
10339 3.82535
10340 3.63168
10341 2.66848
10342 3.45699
10343 3.41287
10344 3.59985
10345 2.94697
10346 3.67033
10347 2.53664
10348 3.56175
10349 3.40793
10350 2.6129
10351 4.27205
10352 3.98397
10353 4.12899
10354 2.24731
10355 3.31304
10356 4.11886
10357 3.17901
10358 3.29052
10359 3.74046
10360 4.05892
10361 3.55305
10362 3.51149
10363 3.40674
10364 3.85092
10365 2.29265
10366 3.45049
10367 2.60541
10368 4.04439
10369 2.64428
10370 3.63107
10371 4.00391
10372 2.51852
10373 3.23684
10374 3.57118
10375 3.61481
10376 1.74815
10377 3.70011
10378 3.58693
10379 3.58206
10380 3.52234
10381 3.47619
10382 3.72961
10383 2.2193
10384 3.40724
10385 3.03198
10386 2.99808
10387 3.30817
10388 3.25914
10389 3.95028
10390 2.91832
10391 3.20793
10392 3.09716
10393 2.95082
10394 3.37255
10395 3.713
10396 2.8067
10397 1.70732
10398 2.87255
10399 3.23134
10400 3.17188
10401 2.87266
10402 2.84819
10403 2.94022
10404 3.06374
10405 3.91025
10406 3.18933
10407 3.01983
10408 3.35347
10409 2.82836
10410 3.76667
10411 3.40619
10412 3.14219
10413 2.78231
10414 2.44944
10415 3.07547
10416 3.43925
10417 4.25141
10418 3.04456
10419 3.67091
10420 2.92789
10421 3.68582
10422 3.76532
10423 3.76212
10424 2.68962
10425 4.00594
10426 2.77966
10427 3.63544
10428 3.42762
10429 2.47034
10430 3.72771
10431 2.5
10432 3.99837
10433 2.25833
10434 2.83081
10435 3.40159
10436 3.65777
10437 2.94934
10438 3.76386
10439 3.3751
10440 3.53846
10441 3.12857
10442 3.24
10443 3.14406
10444 3.74199
10445 3.77539
10446 3.27607
10447 2.95965
10448 4.1418
10449 3.70314
10450 3.73517
10451 2.83143
10452 3.75499
10453 2.81481
10454 3.69098
10455 3.58163
10456 2.55118
10457 3.58606
10458 3.99635
10459 3.95739
10460 3.80938
10461 2.28761
10462 2.68493
10463 4.57647
10464 3.83407
10465 3.76297
10466 3.24237
10467 2.99571
10468 2.78082
10469 3.16667
10470 3.28423
10471 3.53531
10472 2.81182
10473 3.18791
10474 2.16418
10475 3.77466
10476 3.53889
10477 2.53636
10478 3.28646
10479 3.53723
10480 2.36364
10481 3.80123
10482 2.6747
10483 2.84158
10484 2.48059
10485 3.05048
10486 3.19245
10487 3.36477
10488 3.27879
10489 3.10134
10490 3.90746
10491 3.61211
10492 3.14267
10493 2.91453
10494 3.03684
10495 2.61905
10496 3.2839
10497 2.16034
10498 3.05718
10499 3.27053
10500 3.61365
10501 3.04895
10502 3.18779
10503 3.91677
10504 2.94501
10505 3.9288
10506 2.22727
10507 3.76806
10508 3.74496
10509 3.18317
10510 2.78761
10511 3.99288
10512 2.52542
10513 2.52
10514 2.73737
10515 2.52419
10516 2.13022
10517 3.34729
10518 3.96512
10519 3.06716
10520 2.8016
10521 2.58601
10522 2.70968
10523 3.40136
10524 3.11111
10525 2.83454
10526 3.14146
10527 3.2047
10528 3.64599
10529 3.4153
10530 2.625
10531 3.55928
10532 2.11892
10533 2.7482
10534 3.56098
10535 3.68684
10536 3.32907
10537 2.89258
10538 3.8645
10539 3.12397
10540 3.23411
10541 2.73043
10542 2.98986
10543 2.37037
10544 3.9446
10545 2.22581
10546 3.29008
10547 3.19802
10548 2.01667
10549 3.72045
10550 3.11526
10551 4.14219
10552 3
10553 3.88591
10554 2.90964
10555 3.55725
10556 3.23188
10557 3.44583
10558 3.82468
10559 4.03961
10560 3.75304
10561 2.88462
10562 2.22689
10563 3.52742
10564 2.36719
10565 3.2594
10566 2.16495
10567 3.25211
10568 3.75595
10569 2.92513
10570 2.31088
10571 3.20833
10572 3.91995
10573 3.2
10574 4.17479
10575 3.76229
10576 2.64563
10577 3.52273
10578 2.86364
10579 4.10028
10580 3.18519
10581 3.56766
10582 3.54923
10583 2.99773
10584 2.79724
10585 3.45841
10586 2.30216
10587 2.2178
10588 3.43902
10589 2.49383
10590 2.43885
10591 3.43887
10592 3.67762
10593 3.17818
10594 3.60169
10595 3.14791
10596 4
10597 4.37393
10598 3.74139
10599 2.97674
10600 3.5076
10601 2.73548
10602 3.60234
10603 3.37404
10604 3.67403
10605 3.87532
10606 4.00324
10607 3.69254
10608 4.00448
10609 2.9554
10610 3.55556
10611 3.87641
10612 3.84439
10613 3.13941
10614 3.47727
10615 3.41004
10616 3.58939
10617 3.31276
10618 2.95062
10619 4.06264
10620 3.5597
10621 3.26153
10622 1.94059
10623 3.13499
10624 3.35802
10625 2.6564
10626 3.58458
10627 2.67485
10628 2.43229
10629 3.42293
10630 2.70192
10631 2.52201
10632 2.75631
10633 3.73494
10634 3.29014
10635 3.8788
10636 3.93824
10637 1.93506
10638 3.57536
10639 4.17143
10640 3.95988
10641 2.76109
10642 4.44591
10643 4.44476
10644 3.32518
10645 3.20095
10646 3.49389
10647 2.75701
10648 2.63351
10649 3.02885
10650 2.9011
10651 2.41975
10652 1.99237
10653 3.78215
10654 3.54392
10655 3.05085
10656 2.95136
10657 2.63218
10658 2.66799
10659 3.62995
10660 3.85788
10661 3.97904
10662 3.16529
10663 3.69296
10664 2.65278
10665 3.97842
10666 3.48993
10667 3.37137
10668 3.89722
10669 2.79439
10670 3.14072
10671 2.38333
10672 3.3018
10673 2.39535
10674 2.59596
10675 3.18182
10676 3.47458
10677 3.801
10678 3.92958
10679 2.92079
10680 3.04255
10681 4.18232
10682 3.84679
10683 2.03988
10684 3.15432
10685 3.83049
10686 1.81395
10687 2.69776
10688 3.27545
10689 3.14201
10690 3.02586
10691 3.92992
10692 3.66055
10693 3.63235
10694 3.11351
10695 3.15432
10696 3.3693
10697 2.93299
10698 3.85291
10699 2.10787
10700 3.43468
10701 3.66001
10702 2.05747
10703 3.25538
10704 2.31461
10705 2.80247
10706 3.06061
10707 2.69534
10708 3.30769
10709 3.31579
10710 3.01494
10711 3.35332
10712 3.19138
10713 1.91964
10714 2.78947
10715 3.27564
10716 3.71318
10717 2.64078
10718 1.79424
10719 3.60638
10720 3.05576
10721 3.16045
10722 2.17241
10723 3.31479
10724 3.24528
10725 3.65433
10726 2.6831
10727 2.37594
10728 3.95122
10729 3.35781
10730 3.02424
10731 3.2717
10732 3.35304
10733 3.84432
10734 3.31481
10735 3.66897
10736 3.59891
10737 3.89015
10738 3.43488
10739 3.37895
10740 2.80698
10741 3.55494
10742 4.04059
10743 3.67431
10744 2.98195
10745 4.1249
10746 3.67284
10747 3.65534
10748 3.18929
10749 3.55051
10750 2.97159
10751 3.31865
10752 2.75
10753 2.91262
10754 3.59945
10755 3.06569
10756 3.9862
10757 2.90937
10758 2.61116
10759 3.03226
10760 4.00163
10761 2.98333
10762 3.691
10763 4.0727
10764 2.53964
10765 3.06437
10766 3.37048
10767 2.41463
10768 3.06936
10769 3.08818
10770 3.65991
10771 2.65775
10772 3.4882
10773 3.89401
10774 3.60574
10775 3.87781
10776 3.42587
10777 4.28661
10778 3.15694
10779 3
10780 3.52752
10781 2.74324
10782 3.24215
10783 3.38997
10784 3.61519
10785 3.61965
10786 3.00606
10787 2.9
10788 3.23912
10789 3.45528
10790 2.89935
10791 3.88652
10792 2.66897
10793 2.11111
10794 2.92284
10795 2.87251
10796 3.90224
10797 3.20461
10798 3.04734
10799 3.74169
10800 2.92896
10801 2.9746
10802 3.23179
10803 2.69333
10804 3.04956
10805 2.48171
10806 3.11111
10807 3.86235
10808 3.43568
10809 3.68871
10810 3.67003
10811 2.69145
10812 3.51786
10813 3.99126
10814 1.97143
10815 2.67327
10816 3.99257
10817 3.23709
10818 3.28499
10819 4.11727
10820 2.62281
10821 3.45507
10822 2.97285
10823 3.52334
10824 4.27971
10825 2.93421
10826 3.8248
10827 3.67026
10828 2.63704
10829 3.48742
10830 2.4027
10831 3.93915
10832 3.98342
10833 2.84357
10834 3.33456
10835 3.38113
10836 4.01917
10837 3.17431
10838 3.36508
10839 2.70732
10840 3.38351
10841 2.36182
10842 2.64394
10843 3.40297
10844 2.99291
10845 3.07618
10846 3.86381
10847 3.06532
10848 3.29503
10849 2.72519
10850 3.85424
10851 3.54957
10852 2.43636
10853 4.14963
10854 2.3198
10855 3.65979
10856 3.77094
10857 3.03571
10858 3.80994
10859 3.21492
10860 3.44513
10861 2.42045
10862 2.82706
10863 3.3172
10864 3.59355
10865 3.67442
10866 2.5
10867 3.12176
10868 3.92735
10869 2.76316
10870 3.51227
10871 3.17154
10872 2.47484
10873 3.61742
10874 2.71034
10875 3.74286
10876 3.45858
10877 3.48201
10878 2.55582
10879 3.72852
10880 2.93385
10881 3.07018
10882 4.1187
10883 3.72877
10884 2.73904
10885 2.8418
10886 3.45889
10887 3.05118
10888 3.47406
10889 3.81094
10890 3.264
10891 3.64116
10892 3.90299
10893 3.06917
10894 3.31568
10895 3.84974
10896 3.62191
10897 3.18182
10898 3.51825
10899 2.93413
10900 1.94737
10901 3.86
10902 3.58816
10903 2.85203
10904 3.03156
10905 3.49606
10906 2.89407
10907 3.05952
10908 2.80819
10909 3.84712
10910 3.35204
10911 3.49363
10912 2.77273
10913 3.61767
10914 4.02214
10915 3.00781
10916 3.44295
10917 3.9972
10918 1.97196
10919 3.79767
10920 3.08012
10921 3.19704
10922 3.19665
10923 3.07207
10924 2.34369
10925 2.95382
10926 2.71429
10927 3.36673
10928 3.06203
10929 3.63904
10930 2.73016
10931 2.71552
10932 3.24109
10933 3.29752
10934 3.44827
10935 3.29535
10936 2.42075
10937 3.18453
10938 3.21053
10939 2.33949
10940 3.96078
10941 3
10942 3.76471
10943 3.4046
10944 3.91125
10945 3.52349
10946 4.31068
10947 3.47449
10948 2.88333
10949 2.14384
10950 4.05665
10951 3.05621
10952 2.87059
10953 2.97786
10954 3.80987
10955 3.02208
10956 3.45748
10957 3.63345
10958 3.71293
10959 2.82899
10960 3.95863
10961 2.43589
10962 3.19577
10963 3.67532
10964 3.22237
10965 2.75648
10966 3.03046
10967 3.39655
10968 2.58333
10969 4.07626
10970 3.488
10971 2.54128
10972 3.95808
10973 2.59748
10974 2.68916
10975 3.0087
10976 2.66279
10977 2.928
10978 3.71318
10979 2.89655
10980 3.4739
10981 4.10998
10982 2.79121
10983 3.59808
10984 3.47312
10985 3.27111
10986 2.528
10987 3.33074
10988 3.08894
10989 3.10204
10990 3.16989
10991 3.00495
10992 2.83093
10993 2.87629
10994 3.2404
10995 3.19682
10996 3.20312
10997 3.08046
10998 2.86235
10999 3.46199
11000 1.57674
11001 3.40645
11002 3.29012
11003 3.39118
11004 3.40682
11005 2.99296
11006 3.78378
11007 3.49485
11008 2.17284
11009 3.37411
11010 2.184
11011 2.89937
11012 3.04435
11013 2.64887
11014 3.31068
11015 2.46535
11016 3.25954
11017 2.84821
11018 2.75238
11019 3.84156
11020 3.275
11021 3.59557
11022 3.70324
11023 3.68391
11024 3.32416
11025 4.24943
11026 3.26957
11027 3.33954
11028 2.8384
11029 3.70648
11030 2.27106
11031 3.14843
11032 2.61446
11033 3.04637
11034 2.92857
11035 3.34826
11036 2.92063
11037 3.84308
11038 3.45346
11039 3.96231
11040 3.5
11041 3.5224
11042 3.76025
11043 3.37379
11044 3.36135
11045 3.36937
11046 3.60279
11047 2.92188
11048 2.82624
11049 4.25912
11050 3.83096
11051 3.94212
11052 2.96809
11053 3.36842
11054 2.93548
11055 3.64819
11056 3.71371
11057 1.88785
11058 3.75138
11059 3.7056
11060 3.23835
11061 3.56861
11062 2.06818
11063 4.09379
11064 3.30627
11065 2.95541
11066 2.97255
11067 4.26127
11068 3.13026
11069 2.97621
11070 3.82074
11071 3.96928
11072 2.76389
11073 2.92896
11074 3.86536
11075 3.04953
11076 3.60426
11077 3.80069
11078 2.76887
11079 3.08794
11080 3.6371
11081 3.11067
11082 3.31304
11083 3.83194
11084 3.33333
11085 2.84768
11086 2.66327
11087 4.01081
11088 4.28391
11089 3.69763
11090 3.90672
11091 3.20967
11092 2.47791
11093 2.96791
11094 2.92791
11095 2.73695
11096 4.00662
11097 2.98788
11098 3.82446
11099 3.6631
11100 3.80289
11101 2.36574
11102 2.77657
11103 3.13636
11104 3.67049
11105 3.17814
11106 3.52352
11107 3.57342
11108 3.51813
11109 3.1141
11110 3.58254
11111 2.98824
