[movieID] [movieAvg]
9919 3.19178
9920 3.07065
9921 3.039
9922 4.06326
9923 3.38762
9924 3.13308
9925 3.54529
9926 2.80747
9927 2.83485
9928 2.56782
9929 4.07506
9930 2.45263
9931 2.48819
9932 2.43624
9933 3.05291
9934 2.38251
9935 3.65079
9936 3.505
9937 3.68064
9938 3.43888
9939 3.43735
9940 3.54514
9941 3.63378
9942 1.90612
9943 3.34884
9944 2.25974
9945 3.69512
9946 3.92349
9947 3.28062
9948 3.06034
9949 3.54907
9950 3.47156
9951 3.38306
9952 3.18762
9953 2.79592
9954 3.93729
9955 3.08982
9956 2.85373
9957 2.70046
9958 3.74476
9959 3.30825
9960 4.01594
9961 4.05086
9962 3
9963 3
9964 3.84944
9965 3.03506
9966 3.43023
9967 2.91713
9968 3.36304
9969 2.91509
9970 3.88368
9971 3.19355
9972 2.87775
9973 3.44086
9974 2.89323
9975 1.89571
9976 3.60212
9977 3.13684
9978 2.6789
9979 4.2069
9980 3.34194
9981 3.86332
9982 3.43077
9983 3.76019
9984 3.70697
9985 3.26129
9986 3.53761
9987 3.68519
9988 3.65512
9989 2.74352
9990 3.33459
9991 3.45579
9992 2.44898
9993 3.95859
9994 3.19167
9995 3.51553
9996 3.05808
9997 3.4354
9998 3.12698
9999 2.07586
10000 2.88732
10001 3.7234
10002 3.43855
10003 2.46226
10004 4.20802
10005 3.24242
10006 2.78814
10007 2.53516
10008 3.56069
10009 3.28058
10010 2.39775
10011 4.29268
10012 3.11639
10013 3.27995
10014 3.18797
10015 3.80835
10016 2.91758
10017 2.98458
10018 3.65184
10019 3.3995
10020 3.82732
10021 2.02083
10022 3.16378
10023 3.64248
10024 3.42706
10025 3.14754
10026 1.89535
10027 3.83369
10028 2.96744
10029 3.0807
10030 2.79322
10031 3.25773
10032 3.66832
10033 3.09584
10034 2.61644
10035 4.02532
10036 3.82788
10037 3.23621
10038 3.08327
10039 2.69231
10040 2.91168
10041 3.09023
10042 4.50402
10043 4.10446
10044 3.56484
10045 2.95205
10046 2.36313
10047 3.87805
10048 3.30882
10049 2.32308
10050 2.7
10051 3.21163
10052 3.16625
10053 3.70724
10054 2.89973
10055 3.35974
10056 3.36547
10057 3.08
10058 3.01081
10059 1.91358
10060 2.89855
10061 4.2633
10062 3.40928
10063 3.83701
10064 3.03289
10065 3.1105
10066 2.9128
10067 3.20727
10068 3.67712
10069 2.36134
10070 2
10071 3.96698
10072 4.22455
10073 3.23987
10074 3.96531
10075 2.08621
10076 3.52381
10077 3.79781
10078 3.22069
10079 3.98829
10080 4.42294
10081 3.45312
10082 2.66759
10083 3.23424
10084 3.8383
10085 2.92845
10086 3.27545
10087 3.64642
10088 3.87009
10089 2.89785
10090 4.07627
10091 2.68966
10092 4.01193
10093 2.37
10094 3.5437
10095 3.883
10096 3.80945
10097 2.57944
10098 2.38128
10099 3.93229
10100 2.90613
10101 3.60754
10102 3.21665
10103 3.87997
10104 3.61823
10105 3.51469
10106 2.93264
10107 3.37162
10108 2.23678
10109 2.93025
10110 2.61686
10111 3.71095
10112 4.17345
10113 3.29697
10114 3.10455
10115 3.06427
10116 3.05417
10117 3.77291
10118 3.68706
10119 3.42971
10120 3.1122
10121 4.1525
10122 3.35714
10123 3.25936
10124 2.88701
10125 3.51888
10126 3.71422
10127 3.12712
10128 3.21748
10129 2.93458
10130 3.67025
10131 3.37369
10132 2.92857
10133 3.03793
10134 3.93678
10135 3.71239
10136 3.40724
10137 3.86357
10138 2.91498
10139 3.56128
10140 3.83725
10141 4.14947
10142 3.53289
10143 3.82857
10144 3.48627
10145 2.88301
10146 3.39594
10147 4.1816
10148 2.83567
10149 2.47619
10150 3.05128
10151 3.29926
10152 3.79266
10153 3.1856
10154 3.05344
10155 3.39384
10156 2.78899
10157 3.79712
10158 3.59318
10159 3.89205
10160 3.03158
10161 3.375
10162 3.98492
10163 2.17808
10164 3.84298
10165 2.81192
10166 1.91411
10167 2.79429
10168 3.04343
10169 3.48621
10170 3.49205
10171 3.2259
10172 3.34918
10173 3.14945
10174 3.3409
10175 2.89104
10176 3.24931
10177 2.55276
10178 3.19205
10179 3.94286
10180 2.40659
10181 2.76966
10182 3.13921
10183 2.44262
10184 2.48896
10185 3.91587
10186 3.39628
10187 3.07576
10188 3.22917
10189 3.31417
10190 3.27875
10191 3.63303
10192 2.88652
10193 3.43089
10194 2.57843
10195 3.55828
10196 2.71981
10197 2.5942
10198 3.23976
10199 3.69712
10200 3.1295
10201 3.5411
10202 3.65693
10203 3.26399
10204 3.00164
10205 2.7598
10206 2.54116
10207 3.30952
10208 2.20534
10209 3.3131
10210 1.92055
10211 3.48311
10212 3.67145
10213 3.81571
10214 3.12257
10215 3.56967
10216 3.4
10217 2.58
10218 3.15556
10219 2.72105
10220 2.86607
10221 3.5171
10222 3.73237
10223 3.87097
10224 3
10225 3.83088
10226 3.24013
10227 3.73649
10228 2.85366
10229 3.0755
10230 3.35899
10231 3.73739
10232 2.54572
10233 3.14286
10234 3.06326
10235 2.28099
10236 3.4432
10237 3.03831
10238 2.65079
10239 3.62644
10240 3.03191
10241 3.45547
10242 3.05438
10243 2.65559
10244 2.31818
10245 3.58586
10246 2.96946
10247 2.53804
10248 2.5641
10249 2.71522
10250 3.16807
10251 4.20087
10252 2.94828
10253 3.09081
10254 3.9306
10255 3.94668
10256 3.38157
10257 3.39234
10258 1.92857
10259 3.7118
10260 2.99083
10261 2.95607
10262 3.0471
10263 3.23457
10264 3.34031
10265 3.81075
10266 3.32192
10267 3.35
10268 2.42222
10269 2.75238
10270 2.83486
10271 3.43083
10272 3.87807
10273 3.80496
10274 3.29145
10275 3.58105
10276 4.02828
10277 3.92507
10278 3.08066
10279 3.60194
10280 3.82476
10281 3.68618
10282 2.74184
10283 4.10763
10284 3.6742
10285 3.49615
10286 3.48766
10287 3.93913
10288 2.768
10289 3.63808
10290 3.5559
10291 3.01648
10292 3.75543
10293 3.49324
10294 3.33697
10295 2.94587
10296 3.27966
10297 3.44599
10298 3.78068
10299 3.61011
10300 3.71346
10301 3.32812
10302 3.43251
10303 1.85625
10304 2.84655
10305 2.19217
10306 2.91465
10307 2.84848
10308 3.68333
10309 2.53073
10310 1.91304
10311 4.14705
10312 1.99379
10313 4.281
10314 3.28996
10315 2.47244
10316 4.0854
10317 3.68152
10318 3.7619
10319 3.26852
10320 3.3
10321 4.21165
10322 2.90888
10323 2.32381
10324 3.12565
10325 3.67361
10326 2.975
10327 2.84466
10328 3.85402
10329 3.16036
10330 3.05263
10331 2.90299
10332 1.53763
10333 3.39394
10334 3.66667
10335 3.11852
10336 3.80556
10337 3.07988
10338 3.69682
10339 3.42217
10340 3.82535
10341 3.63168
10342 2.66848
10343 3.45699
10344 3.41287
10345 3.59985
10346 2.94697
10347 3.67033
10348 2.53664
10349 3.56175
10350 3.40793
10351 2.6129
10352 4.27205
10353 3.98397
10354 4.12899
10355 2.24731
10356 3.31304
10357 4.11886
10358 3.17901
10359 3.29052
10360 3.74046
10361 4.05892
10362 3.55305
10363 3.51149
10364 3.40674
10365 3.85092
10366 2.29265
10367 3.45049
10368 2.60541
10369 4.04439
10370 2.64428
10371 3.63107
10372 4.00391
10373 2.51852
10374 3.23684
10375 3.57118
10376 3.61481
10377 1.74815
10378 3.70011
10379 3.58693
10380 3.58206
10381 3.52234
10382 3.47619
10383 3.72961
10384 2.2193
10385 3.40724
10386 3.03198
10387 2.99808
10388 3.30817
10389 3.25914
10390 3.95028
10391 2.91832
10392 3.20793
10393 3.09716
10394 2.95082
10395 3.37255
10396 3.713
10397 2.8067
10398 1.70732
10399 2.87255
10400 3.23134
10401 3.17188
10402 2.87266
10403 2.84819
10404 2.94022
10405 3.06374
10406 3.91025
10407 3.18933
10408 3.01983
10409 3.35347
10410 2.82836
10411 3.76667
10412 3.40619
10413 3.14219
10414 2.78231
10415 2.44944
10416 3.07547
10417 3.43925
10418 4.25141
10419 3.04456
10420 3.67091
10421 2.92789
10422 3.68582
10423 3.76532
10424 3.76212
10425 2.68962
10426 4.00594
10427 2.77966
10428 3.63544
10429 3.42762
10430 2.47034
10431 3.72771
10432 2.5
10433 3.99837
10434 2.25833
10435 2.83081
10436 3.40159
10437 3.65777
10438 2.94934
10439 3.76386
10440 3.3751
10441 3.53846
10442 3.12857
10443 3.24
10444 3.14406
10445 3.74199
10446 3.77539
10447 3.27607
10448 2.95965
10449 4.1418
10450 3.70314
10451 3.73517
10452 2.83143
10453 3.75499
10454 2.81481
10455 3.69098
10456 3.58163
10457 2.55118
10458 3.58606
10459 3.99635
10460 3.95739
10461 3.80938
10462 2.28761
10463 2.68493
10464 4.57647
10465 3.83407
10466 3.76297
10467 3.24237
10468 2.99571
10469 2.78082
10470 3.16667
10471 3.28423
10472 3.53531
10473 2.81182
10474 3.18791
10475 2.16418
10476 3.77466
10477 3.53889
10478 2.53636
10479 3.28646
10480 3.53723
10481 2.36364
10482 3.80123
10483 2.6747
10484 2.84158
10485 2.48059
10486 3.05048
10487 3.19245
10488 3.36477
10489 3.27879
10490 3.10134
10491 3.90746
10492 3.61211
10493 3.14267
10494 2.91453
10495 3.03684
10496 2.61905
10497 3.2839
10498 2.16034
10499 3.05718
10500 3.27053
10501 3.61365
10502 3.04895
10503 3.18779
10504 3.91677
10505 2.94501
10506 3.9288
10507 2.22727
10508 3.76806
10509 3.74496
10510 3.18317
10511 2.78761
10512 3.99288
10513 2.52542
10514 2.52
10515 2.73737
10516 2.52419
10517 2.13022
10518 3.34729
10519 3.96512
10520 3.06716
10521 2.8016
10522 2.58601
10523 2.70968
10524 3.40136
10525 3.11111
10526 2.83454
10527 3.14146
10528 3.2047
10529 3.64599
10530 3.4153
10531 2.625
10532 3.55928
10533 2.11892
10534 2.7482
10535 3.56098
10536 3.68684
10537 3.32907
10538 2.89258
10539 3.8645
10540 3.12397
10541 3.23411
10542 2.73043
10543 2.98986
10544 2.37037
10545 3.9446
10546 2.22581
10547 3.29008
10548 3.19802
10549 2.01667
10550 3.72045
10551 3.11526
10552 4.14219
10553 3
10554 3.88591
10555 2.90964
10556 3.55725
10557 3.23188
10558 3.44583
10559 3.82468
10560 4.03961
10561 3.75304
10562 2.88462
10563 2.22689
10564 3.52742
10565 2.36719
10566 3.2594
10567 2.16495
10568 3.25211
10569 3.75595
10570 2.92513
10571 2.31088
10572 3.20833
10573 3.91995
10574 3.2
10575 4.17479
10576 3.76229
10577 2.64563
10578 3.52273
10579 2.86364
10580 4.10028
10581 3.18519
10582 3.56766
10583 3.54923
10584 2.99773
10585 2.79724
10586 3.45841
10587 2.30216
10588 2.2178
10589 3.43902
10590 2.49383
10591 2.43885
10592 3.43887
10593 3.67762
10594 3.17818
10595 3.60169
10596 3.14791
10597 4
10598 4.37393
10599 3.74139
10600 2.97674
10601 3.5076
10602 2.73548
10603 3.60234
10604 3.37404
10605 3.67403
10606 3.87532
10607 4.00324
10608 3.69254
10609 4.00448
10610 2.9554
10611 3.55556
10612 3.87641
10613 3.84439
10614 3.13941
10615 3.47727
10616 3.41004
10617 3.58939
10618 3.31276
10619 2.95062
10620 4.06264
10621 3.5597
10622 3.26153
10623 1.94059
10624 3.13499
10625 3.35802
10626 2.6564
10627 3.58458
10628 2.67485
10629 2.43229
10630 3.42293
10631 2.70192
10632 2.52201
10633 2.75631
10634 3.73494
10635 3.29014
10636 3.8788
10637 3.93824
10638 1.93506
10639 3.57536
10640 4.17143
10641 3.95988
10642 2.76109
10643 4.44591
10644 4.44476
10645 3.32518
10646 3.20095
10647 3.49389
10648 2.75701
10649 2.63351
10650 3.02885
10651 2.9011
10652 2.41975
10653 1.99237
10654 3.78215
10655 3.54392
10656 3.05085
10657 2.95136
10658 2.63218
10659 2.66799
10660 3.62995
10661 3.85788
10662 3.97904
10663 3.16529
10664 3.69296
10665 2.65278
10666 3.97842
10667 3.48993
10668 3.37137
10669 3.89722
10670 2.79439
10671 3.14072
10672 2.38333
10673 3.3018
10674 2.39535
10675 2.59596
10676 3.18182
10677 3.47458
10678 3.801
10679 3.92958
10680 2.92079
10681 3.04255
10682 4.18232
10683 3.84679
10684 2.03988
10685 3.15432
10686 3.83049
10687 1.81395
10688 2.69776
10689 3.27545
10690 3.14201
10691 3.02586
10692 3.92992
10693 3.66055
10694 3.63235
10695 3.11351
10696 3.15432
10697 3.3693
10698 2.93299
10699 3.85291
10700 2.10787
10701 3.43468
10702 3.66001
10703 2.05747
10704 3.25538
10705 2.31461
10706 2.80247
10707 3.06061
10708 2.69534
10709 3.30769
10710 3.31579
10711 3.01494
10712 3.35332
10713 3.19138
10714 1.91964
10715 2.78947
10716 3.27564
10717 3.71318
10718 2.64078
10719 1.79424
10720 3.60638
10721 3.05576
10722 3.16045
10723 2.17241
10724 3.31479
10725 3.24528
10726 3.65433
10727 2.6831
10728 2.37594
10729 3.95122
10730 3.35781
10731 3.02424
10732 3.2717
10733 3.35304
10734 3.84432
10735 3.31481
10736 3.66897
10737 3.59891
10738 3.89015
10739 3.43488
10740 3.37895
10741 2.80698
10742 3.55494
10743 4.04059
10744 3.67431
10745 2.98195
10746 4.1249
10747 3.67284
10748 3.65534
10749 3.18929
10750 3.55051
10751 2.97159
10752 3.31865
10753 2.75
10754 2.91262
10755 3.59945
10756 3.06569
10757 3.9862
10758 2.90937
10759 2.61116
10760 3.03226
10761 4.00163
10762 2.98333
10763 3.691
10764 4.0727
10765 2.53964
10766 3.06437
10767 3.37048
10768 2.41463
10769 3.06936
10770 3.08818
10771 3.65991
10772 2.65775
10773 3.4882
10774 3.89401
10775 3.60574
10776 3.87781
10777 3.42587
10778 4.28661
10779 3.15694
10780 3
10781 3.52752
10782 2.74324
10783 3.24215
10784 3.38997
10785 3.61519
10786 3.61965
10787 3.00606
10788 2.9
10789 3.23912
10790 3.45528
10791 2.89935
10792 3.88652
10793 2.66897
10794 2.11111
10795 2.92284
10796 2.87251
10797 3.90224
10798 3.20461
10799 3.04734
10800 3.74169
10801 2.92896
10802 2.9746
10803 3.23179
10804 2.69333
10805 3.04956
10806 2.48171
10807 3.11111
10808 3.86235
10809 3.43568
10810 3.68871
10811 3.67003
10812 2.69145
10813 3.51786
10814 3.99126
10815 1.97143
10816 2.67327
10817 3.99257
10818 3.23709
10819 3.28499
10820 4.11727
10821 2.62281
10822 3.45507
10823 2.97285
10824 3.52334
10825 4.27971
10826 2.93421
10827 3.8248
10828 3.67026
10829 2.63704
10830 3.48742
10831 2.4027
10832 3.93915
10833 3.98342
10834 2.84357
10835 3.33456
10836 3.38113
10837 4.01917
10838 3.17431
10839 3.36508
10840 2.70732
10841 3.38351
10842 2.36182
10843 2.64394
10844 3.40297
10845 2.99291
10846 3.07618
10847 3.86381
10848 3.06532
10849 3.29503
10850 2.72519
10851 3.85424
10852 3.54957
10853 2.43636
10854 4.14963
10855 2.3198
10856 3.65979
10857 3.77094
10858 3.03571
10859 3.80994
10860 3.21492
10861 3.44513
10862 2.42045
10863 2.82706
10864 3.3172
10865 3.59355
10866 3.67442
10867 2.5
10868 3.12176
10869 3.92735
10870 2.76316
10871 3.51227
10872 3.17154
10873 2.47484
10874 3.61742
10875 2.71034
10876 3.74286
10877 3.45858
10878 3.48201
10879 2.55582
10880 3.72852
10881 2.93385
10882 3.07018
10883 4.1187
10884 3.72877
10885 2.73904
10886 2.8418
10887 3.45889
10888 3.05118
10889 3.47406
10890 3.81094
10891 3.264
10892 3.64116
10893 3.90299
10894 3.06917
10895 3.31568
10896 3.84974
10897 3.62191
10898 3.18182
10899 3.51825
10900 2.93413
10901 1.94737
10902 3.86
10903 3.58816
10904 2.85203
10905 3.03156
10906 3.49606
10907 2.89407
10908 3.05952
10909 2.80819
10910 3.84712
10911 3.35204
10912 3.49363
10913 2.77273
10914 3.61767
10915 4.02214
10916 3.00781
10917 3.44295
10918 3.9972
10919 1.97196
10920 3.79767
10921 3.08012
10922 3.19704
10923 3.19665
10924 3.07207
10925 2.34369
10926 2.95382
10927 2.71429
10928 3.36673
10929 3.06203
10930 3.63904
10931 2.73016
10932 2.71552
10933 3.24109
10934 3.29752
10935 3.44827
10936 3.29535
10937 2.42075
10938 3.18453
10939 3.21053
10940 2.33949
10941 3.96078
10942 3
10943 3.76471
10944 3.4046
10945 3.91125
10946 3.52349
10947 4.31068
10948 3.47449
10949 2.88333
10950 2.14384
10951 4.05665
10952 3.05621
10953 2.87059
10954 2.97786
10955 3.80987
10956 3.02208
10957 3.45748
10958 3.63345
10959 3.71293
10960 2.82899
10961 3.95863
10962 2.43589
10963 3.19577
10964 3.67532
10965 3.22237
10966 2.75648
10967 3.03046
10968 3.39655
10969 2.58333
10970 4.07626
10971 3.488
10972 2.54128
10973 3.95808
10974 2.59748
10975 2.68916
10976 3.0087
10977 2.66279
10978 2.928
10979 3.71318
10980 2.89655
10981 3.4739
10982 4.10998
10983 2.79121
10984 3.59808
10985 3.47312
10986 3.27111
10987 2.528
10988 3.33074
10989 3.08894
10990 3.10204
10991 3.16989
10992 3.00495
10993 2.83093
10994 2.87629
10995 3.2404
10996 3.19682
10997 3.20312
10998 3.08046
10999 2.86235
11000 3.46199
11001 1.57674
11002 3.40645
11003 3.29012
11004 3.39118
11005 3.40682
11006 2.99296
11007 3.78378
11008 3.49485
11009 2.17284
11010 3.37411
11011 2.184
11012 2.89937
11013 3.04435
11014 2.64887
11015 3.31068
11016 2.46535
11017 3.25954
11018 2.84821
11019 2.75238
11020 3.84156
11021 3.275
11022 3.59557
11023 3.70324
11024 3.68391
11025 3.32416
11026 4.24943
11027 3.26957
11028 3.33954
11029 2.8384
11030 3.70648
11031 2.27106
11032 3.14843
11033 2.61446
11034 3.04637
11035 2.92857
11036 3.34826
11037 2.92063
11038 3.84308
11039 3.45346
11040 3.96231
11041 3.5
11042 3.5224
11043 3.76025
11044 3.37379
11045 3.36135
11046 3.36937
11047 3.60279
11048 2.92188
11049 2.82624
11050 4.25912
11051 3.83096
11052 3.94212
11053 2.96809
11054 3.36842
11055 2.93548
11056 3.64819
11057 3.71371
11058 1.88785
11059 3.75138
11060 3.7056
11061 3.23835
11062 3.56861
11063 2.06818
11064 4.09379
11065 3.30627
11066 2.95541
11067 2.97255
11068 4.26127
11069 3.13026
11070 2.97621
11071 3.82074
11072 3.96928
11073 2.76389
11074 2.92896
11075 3.86536
11076 3.04953
11077 3.60426
11078 3.80069
11079 2.76887
11080 3.08794
11081 3.6371
11082 3.11067
11083 3.31304
11084 3.83194
11085 3.33333
11086 2.84768
11087 2.66327
11088 4.01081
11089 4.28391
11090 3.69763
11091 3.90672
11092 3.20967
11093 2.47791
11094 2.96791
11095 2.92791
11096 2.73695
11097 4.00662
11098 2.98788
11099 3.82446
11100 3.6631
11101 3.80289
11102 2.36574
11103 2.77657
11104 3.13636
11105 3.67049
11106 3.17814
11107 3.52352
11108 3.57342
11109 3.51813
11110 3.1141
11111 3.58254
11112 2.98824
11113 3.7343
11114 3.70854
11115 2.72464
11116 3.10417
11117 3.62319
11118 3.55416
11119 3.59715
11120 3.18382
11121 3.54933
11122 3.60075
11123 2.94043
11124 4.01336
11125 3.69507
11126 4.28192
11127 2.73418
11128 2.84862
11129 3.28986
11130 2.36498
11131 3.36973
11132 3.28361
11133 2.95
11134 3.67874
11135 3.28532
11136 2.94767
11137 3.17908
11138 2.8811
11139 3.43344
11140 3.38053
11141 3.68856
11142 4.0498
11143 2.72897
11144 3.01471
11145 3.28431
11146 2.18382
11147 2.68293
11148 4.2
11149 3.14445
11150 2.78906
11151 2.26761
11152 4.19064
11153 3.87477
11154 3.03378
11155 3.51154
11156 2.65551
11157 3.64286
11158 3.23989
11159 3.15385
11160 4.15449
11161 2.80504
11162 3.46875
11163 2.97
11164 4.23379
11165 3.79625
11166 3.63533
11167 3.88078
11168 3.13971
11169 2.65482
11170 2.85714
11171 2.94035
11172 3.7143
11173 3.38264
11174 3.01235
11175 3.18812
11176 3.54951
11177 2.86047
11178 3.31818
11179 3.01042
11180 3.6423
11181 2.30973
11182 3.54638
11183 3.59556
11184 2.71668
11185 3.38137
11186 3.57068
11187 3.68048
11188 3.31193
11189 3.51701
11190 3.50661
11191 4.27881
11192 2.93751
11193 3.56118
11194 2.47727
11195 2.7973
11196 3.57874
11197 3.16501
11198 3.78575
11199 3.30688
11200 2.23077
11201 1.97642
11202 4.26882
11203 3.10949
11204 3.92792
11205 4.04933
11206 2.89196
11207 2.84163
11208 3.21311
11209 3.71868
11210 3.64254
11211 2.61489
11212 3.81818
11213 3.18
11214 3.48519
11215 3.21939
11216 4.23529
11217 2.77174
11218 3.58847
11219 3.6744
11220 3.44531
11221 3.5615
11222 4.00272
11223 3.02535
11224 3.12903
11225 3.16688
11226 2.93266
11227 3.65813
11228 3.85498
11229 2.60526
11230 2.9918
11231 2.23284
11232 2.74737
11233 2.88701
11234 3.77706
11235 2.98684
11236 4.05796
11237 3.85842
11238 3.49457
11239 3.67335
11240 3.32588
11241 3.87879
11242 3.78312
11243 3.80777
11244 2.52469
11245 3.15969
11246 2.85477
11247 4.07529
11248 3.48615
11249 3.40484
11250 2.93908
11251 2.38062
11252 3.94987
11253 2.8692
11254 2.82898
11255 2.44944
11256 2.81099
11257 2.74272
11258 2.42069
11259 3.076
11260 3.43195
11261 3.13109
11262 3.35423
11263 3.073
11264 3.19136
11265 3.56971
11266 2.90874
11267 2.80684
11268 3.5088
11269 1.67832
11270 2.82234
11271 4.07863
11272 3.02326
11273 2.90576
11274 2.97541
11275 3.08738
11276 3.25085
11277 3.81717
11278 2.14286
11279 3.73371
11280 3.39865
11281 3.68613
11282 3.21722
11283 4.29924
11284 3.26115
11285 2.83643
11286 3.10639
11287 3.88033
11288 2.72727
11289 3.68081
11290 3.39151
11291 3.29804
11292 3.87087
11293 2.89928
11294 2.87988
11295 3.55618
11296 2.59434
11297 3.40909
11298 2.96183
11299 3.26573
11300 2.79365
11301 3.258
11302 3.94004
11303 3.43512
11304 3.43206
11305 3.71028
11306 3.1844
11307 3.65319
11308 3.67849
11309 2.80654
11310 2.32941
11311 3.85491
11312 2.85606
11313 3.15754
11314 3.52767
11315 3.76536
11316 2.85321
11317 3.07077
11318 3.83831
11319 2.06934
11320 3.72426
11321 3.21941
11322 3.32611
11323 3.32558
11324 3.59836
11325 3.47256
11326 3.69049
11327 2.95172
11328 3.68106
11329 2.125
11330 2.84753
11331 2.90263
11332 3.71518
11333 3.60531
11334 3.66343
11335 3.86134
11336 3.90341
11337 3.73977
11338 2.82238
11339 2.74436
11340 2.75081
11341 2.35326
11342 3.16667
11343 2.51268
11344 2.5
11345 1.66071
11346 3.81015
11347 3.06822
11348 3.29498
11349 2.65185
11350 2.95076
11351 2.47059
11352 3.13151
11353 3.24479
11354 3.42864
11355 3.10435
11356 3.14002
11357 2.5
11358 2.36986
11359 3.26154
11360 3.30612
11361 3.63806
11362 3.40291
11363 3.29693
11364 3.4143
11365 3.03226
11366 2.39524
11367 3.35833
11368 3.26316
11369 4.08896
11370 3.78772
11371 1.81365
11372 3.16108
11373 2.3245
11374 2.5625
11375 2.36981
11376 2.99731
11377 2.76889
11378 4.01065
11379 2.975
11380 2.78351
11381 2.55245
11382 2.55102
11383 3.90252
11384 3.00242
11385 3.33044
11386 3.09
11387 2.54237
11388 3.56228
11389 3.45167
11390 3.89518
11391 4.13115
11392 3.31336
11393 3.61947
11394 3.27211
11395 2.61538
11396 3.42347
11397 3.24451
11398 3.80801
11399 3.44904
11400 3.48127
11401 3.3472
11402 3.05263
11403 3.62385
11404 2.72932
11405 3.09838
11406 3.65822
11407 2.80714
11408 2.78261
11409 3.08759
11410 3.63478
11411 2.50711
11412 3.12282
11413 2.78074
11414 3.33504
11415 2.51899
11416 3.60531
11417 2.83887
11418 2.65812
11419 2.41071
11420 3.04227
11421 3.29822
11422 2.88797
11423 3.83494
11424 2.58065
11425 2.75124
11426 2.81272
11427 3.76214
11428 2.63473
11429 2.34615
11430 1.85
11431 2.95
11432 2.8552
11433 3.25855
11434 2.89796
11435 3.5834
11436 2.86087
11437 2.57143
11438 3.63504
11439 3.23464
11440 2.72572
11441 1.87379
11442 3.27698
11443 4.04458
11444 2.90654
11445 2.91621
11446 3.75855
11447 3.24219
11448 2.88112
11449 2.93333
11450 3.44737
11451 3.85383
11452 3.27651
11453 3.34783
11454 2.95918
11455 3.82962
11456 4.03988
11457 2.88095
11458 3.05785
11459 3.96296
11460 2.7459
11461 3.61129
11462 2.98051
11463 3.04441
11464 2.78511
11465 3.53267
11466 1.97738
11467 3.56184
11468 3.50983
11469 3.46199
11470 4.07609
11471 3.71585
11472 3.50808
11473 3.37363
11474 2.47788
11475 2.63121
11476 3.66138
11477 3.41833
11478 3.07765
11479 3.43107
11480 4.00683
11481 2.82353
11482 3.02915
11483 3.70962
11484 3.24742
11485 3.13294
11486 3.35303
11487 2.71287
11488 3.02711
11489 2.91189
11490 3.73338
11491 3.64072
11492 3.13636
11493 2.13095
11494 1.95918
11495 3.27309
11496 2.80494
11497 2.71186
11498 2.55607
11499 3.48718
11500 3.55556
11501 3.83734
11502 2.80565
11503 3.86477
11504 2.6625
11505 2.76471
11506 2.9084
11507 3.62436
11508 3.10036
11509 3.63484
11510 2.30992
11511 2.70175
11512 3.36493
11513 2.8254
11514 3.56565
11515 2.88446
11516 2.68306
11517 2.94175
11518 2.96083
11519 3.08989
11520 2.85776
11521 4.46052
11522 3.92429
11523 4.16647
11524 3.26617
11525 3.86689
11526 3.19008
11527 3.0087
11528 2.63636
11529 2.65775
11530 3.07884
11531 3.5476
11532 2.96233
11533 3.89053
11534 2.46392
11535 3.53132
11536 1.95946
11537 3.2873
11538 2.83401
11539 2.12088
11540 2.68667
11541 3.64311
11542 3.45277
11543 2.74713
11544 3.46803
11545 2.69444
11546 3.73039
11547 2.7008
11548 3.47967
11549 3.2449
11550 3.88095
11551 3.76311
11552 3.47548
11553 3.26289
11554 3.50751
11555 2.10223
11556 3.07819
11557 3.03425
11558 3.8078
11559 3.24103
11560 2.85
11561 2.30769
11562 3.74959
11563 3.41095
11564 3.70536
11565 2.55556
11566 3.28587
11567 3.64562
11568 2.34641
11569 3.04633
11570 2.66972
11571 3.3224
11572 2.54228
11573 4.16312
11574 2.1195
11575 3.41523
11576 3.14567
11577 3.2504
11578 4.124
11579 3.06437
11580 2.83852
11581 3.09722
11582 3.49629
11583 3.74172
11584 2.33471
11585 3.14167
11586 3.43662
11587 3.01722
11588 3.64137
11589 3.97787
11590 3.8296
11591 3.37896
11592 2.84
11593 3.38095
11594 2.92
11595 3.20909
11596 2.88732
11597 3.0491
11598 3.52688
11599 2.49438
11600 3.09744
11601 3.23575
11602 2.93855
11603 3.85098
11604 3.68562
11605 2.98429
11606 3.42008
11607 4.30491
11608 3.45296
11609 2.40177
11610 3.47892
11611 2.79739
11612 3.52238
11613 3.68795
11614 3.36145
11615 2.88091
11616 3.19706
11617 2.82235
11618 3.6
11619 3.83909
11620 3.79128
11621 3.55569
11622 2.67561
11623 3.81737
11624 2.79126
11625 2.41765
11626 3.00857
11627 2.99813
11628 2.94355
11629 3.2809
11630 3.43727
11631 2.09705
11632 3.37065
11633 3.24603
11634 2.47917
11635 3.66989
11636 3.53205
11637 3.89928
11638 3.63982
11639 3.12505
11640 2.90909
11641 4.31459
11642 3.20077
11643 3.21754
11644 3.66757
11645 3.56842
11646 1.9521
11647 3.38571
11648 3.0598
11649 3.33303
11650 3.8191
11651 3.70469
11652 2.66731
11653 3.76316
11654 2.80173
11655 3.1745
11656 2.73494
11657 2.28302
11658 3.1034
11659 3
11660 4.05172
11661 3.22537
11662 4.53164
11663 3.48589
11664 3.06189
11665 3.33449
11666 3.02151
11667 3.60194
11668 3.21898
11669 3.28617
11670 3.94898
11671 3.98627
11672 2.65333
11673 3.4852
11674 3.68597
11675 1.75
11676 3.07353
